"deployment_id","identified_by","class","order","family","genus","species","common_name","timestamp","number_of_objects","age","sex","behavior","highlighted","Site","Strata","datetime","last_detection_time"
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 10:07",1,"","","",FALSE,"T03","On-trail",2024-09-24 10:07:00,852
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 12:30",1,"","","",FALSE,"T03","On-trail",2024-09-24 12:30:00,142
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 16:00",1,"","","",FALSE,"T03","On-trail",2024-09-24 16:00:00,175
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 17:55",1,"","","",FALSE,"T03","On-trail",2024-09-24 17:55:00,115
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 22:45",1,"","","",FALSE,"T03","On-trail",2024-09-24 22:45:00,290
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 23:27",1,"","","",FALSE,"T03","On-trail",2024-09-24 23:27:00,38
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/25/2024 0:26",2,"","","",FALSE,"T03","On-trail",2024-09-25 00:26:00,58
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/25/2024 11:41",1,"","","",FALSE,"T03","On-trail",2024-09-25 11:41:00,675
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/25/2024 14:06",1,"","","",FALSE,"T03","On-trail",2024-09-25 14:06:00,126
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/25/2024 17:15",1,"","","",FALSE,"T03","On-trail",2024-09-25 17:15:00,163
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/25/2024 18:11",2,"","","",FALSE,"T03","On-trail",2024-09-25 18:11:00,52
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/26/2024 12:23",1,"","","",FALSE,"T03","On-trail",2024-09-26 12:23:00,1092
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/26/2024 17:19",1,"","","",FALSE,"T03","On-trail",2024-09-26 17:19:00,296
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/26/2024 18:20",1,"","","",FALSE,"T03","On-trail",2024-09-26 18:20:00,58
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/26/2024 18:57",2,"","","",FALSE,"T03","On-trail",2024-09-26 18:57:00,36
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 12:03",1,"","","",FALSE,"T03","On-trail",2024-09-27 12:03:00,1026
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 14:20",1,"","","",FALSE,"T03","On-trail",2024-09-27 14:20:00,137
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 15:29",1,"","","",FALSE,"T03","On-trail",2024-09-27 15:29:00,69
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 16:56",1,"","","",FALSE,"T03","On-trail",2024-09-27 16:56:00,68
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 19:00",1,"","","",FALSE,"T03","On-trail",2024-09-27 19:00:00,116
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 12:21",2,"","","",FALSE,"T03","On-trail",2024-09-28 12:21:00,1041
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 12:56",2,"","","",FALSE,"T03","On-trail",2024-09-28 12:56:00,35
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 14:32",1,"","","",FALSE,"T03","On-trail",2024-09-28 14:32:00,96
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 15:14",3,"","","",FALSE,"T03","On-trail",2024-09-28 15:14:00,42
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 18:26",1,"","","",FALSE,"T03","On-trail",2024-09-28 18:26:00,77
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 19:12",1,"","","",FALSE,"T03","On-trail",2024-09-28 19:12:00,45
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 20:38",1,"","","",FALSE,"T03","On-trail",2024-09-28 20:38:00,56
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 12:44",1,"","","",FALSE,"T03","On-trail",2024-09-29 12:44:00,966
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 15:46",1,"","","",FALSE,"T03","On-trail",2024-09-29 15:46:00,159
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 17:57",1,"","","",FALSE,"T03","On-trail",2024-09-29 17:57:00,131
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 20:46",1,"","","",FALSE,"T03","On-trail",2024-09-29 20:46:00,169
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 10:50",1,"","","",FALSE,"T03","On-trail",2024-09-30 10:50:00,844
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 12:28",1,"","","",FALSE,"T03","On-trail",2024-09-30 12:28:00,98
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 14:01",2,"","","",FALSE,"T03","On-trail",2024-09-30 14:01:00,93
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 14:40",1,"","","",FALSE,"T03","On-trail",2024-09-30 14:40:00,39
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 15:26",2,"","","",FALSE,"T03","On-trail",2024-09-30 15:26:00,46
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 16:38",1,"","","",FALSE,"T03","On-trail",2024-09-30 16:38:00,56
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/1/2024 13:24",2,"","","",FALSE,"T03","On-trail",2024-10-01 13:24:00,1120
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/1/2024 17:22",2,"","","",FALSE,"T03","On-trail",2024-10-01 17:22:00,238
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 12:33",1,"","","",FALSE,"T03","On-trail",2024-10-02 12:33:00,1151
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 14:56",1,"","","",FALSE,"T03","On-trail",2024-10-02 14:56:00,116
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 18:36",2,"","","",FALSE,"T03","On-trail",2024-10-02 18:36:00,220
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 19:17",2,"","","",FALSE,"T03","On-trail",2024-10-02 19:17:00,32
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 9:09",1,"","","",FALSE,"T03","On-trail",2024-10-03 09:09:00,812
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 10:59",1,"","","",FALSE,"T03","On-trail",2024-10-03 10:59:00,95
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 14:01",2,"","","",FALSE,"T03","On-trail",2024-10-03 14:01:00,167
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 16:09",2,"","","",FALSE,"T03","On-trail",2024-10-03 16:09:00,128
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 18:09",2,"","","",FALSE,"T03","On-trail",2024-10-03 18:09:00,120
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 19:39",1,"","","",FALSE,"T03","On-trail",2024-10-03 19:39:00,36
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 20:35",1,"","","",FALSE,"T03","On-trail",2024-10-03 20:35:00,56
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 21:16",2,"","","",FALSE,"T03","On-trail",2024-10-03 21:16:00,41
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 10:13",1,"","","",FALSE,"T03","On-trail",2024-10-04 10:13:00,777
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 11:32",1,"","","",FALSE,"T03","On-trail",2024-10-04 11:32:00,49
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 13:14",1,"","","",FALSE,"T03","On-trail",2024-10-04 13:14:00,61
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 15:08",1,"","","",FALSE,"T03","On-trail",2024-10-04 15:08:00,114
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 15:42",1,"","","",FALSE,"T03","On-trail",2024-10-04 15:42:00,34
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 17:00",1,"","","",FALSE,"T03","On-trail",2024-10-04 17:00:00,59
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 18:30",2,"","","",FALSE,"T03","On-trail",2024-10-04 18:30:00,72
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 19:02",1,"","","",FALSE,"T03","On-trail",2024-10-04 19:02:00,31
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 8:20",1,"","","",FALSE,"T03","On-trail",2024-10-05 08:20:00,773
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 11:05",1,"","","",FALSE,"T03","On-trail",2024-10-05 11:05:00,162
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 13:27",1,"","","",FALSE,"T03","On-trail",2024-10-05 13:27:00,115
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 14:10",1,"","","",FALSE,"T03","On-trail",2024-10-05 14:10:00,43
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 16:20",1,"","","",FALSE,"T03","On-trail",2024-10-05 16:20:00,63
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 17:01",1,"","","",FALSE,"T03","On-trail",2024-10-05 17:01:00,41
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 19:04",1,"","","",FALSE,"T03","On-trail",2024-10-05 19:04:00,123
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 13:00",2,"","","",FALSE,"T03","On-trail",2024-10-06 13:00:00,1076
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 15:07",1,"","","",FALSE,"T03","On-trail",2024-10-06 15:07:00,127
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 17:23",1,"","","",FALSE,"T03","On-trail",2024-10-06 17:23:00,133
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 18:23",1,"","","",FALSE,"T03","On-trail",2024-10-06 18:23:00,52
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 19:51",1,"","","",FALSE,"T03","On-trail",2024-10-06 19:51:00,88
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 10:47",1,"","","",FALSE,"T03","On-trail",2024-10-07 10:47:00,896
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 12:27",1,"","","",FALSE,"T03","On-trail",2024-10-07 12:27:00,97
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 13:29",1,"","","",FALSE,"T03","On-trail",2024-10-07 13:29:00,62
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 14:49",1,"","","",FALSE,"T03","On-trail",2024-10-07 14:49:00,71
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 19:50",1,"","","",FALSE,"T03","On-trail",2024-10-07 19:50:00,301
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 1:04",1,"","","",FALSE,"T03","On-trail",2024-10-08 01:04:00,314
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 1:36",1,"","","",FALSE,"T03","On-trail",2024-10-08 01:36:00,32
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 11:23",1,"","","",FALSE,"T03","On-trail",2024-10-08 11:23:00,587
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 12:26",2,"","","",FALSE,"T03","On-trail",2024-10-08 12:26:00,63
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 13:20",1,"","","",FALSE,"T03","On-trail",2024-10-08 13:20:00,54
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 14:15",2,"","","",FALSE,"T03","On-trail",2024-10-08 14:15:00,55
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 15:27",1,"","","",FALSE,"T03","On-trail",2024-10-08 15:27:00,72
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 18:41",1,"","","",FALSE,"T03","On-trail",2024-10-08 18:41:00,143
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/9/2024 12:17",1,"","","",FALSE,"T03","On-trail",2024-10-09 12:17:00,1056
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/9/2024 13:16",1,"","","",FALSE,"T03","On-trail",2024-10-09 13:16:00,31
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/9/2024 15:15",1,"","","",FALSE,"T03","On-trail",2024-10-09 15:15:00,82
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human - Biker","9/15/2024 17:22",1,"","","",FALSE,"T03","On-trail",2024-09-15 17:22:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/3/2024 16:55",1,"","","",FALSE,"T03","On-trail",2024-09-03 16:55:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/4/2024 10:45",1,"","","",FALSE,"T03","On-trail",2024-09-04 10:45:00,1037
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/4/2024 15:53",1,"","","",FALSE,"T03","On-trail",2024-09-04 15:53:00,275
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/4/2024 16:48",1,"","","",FALSE,"T03","On-trail",2024-09-04 16:48:00,54
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/4/2024 17:25",1,"","","",FALSE,"T03","On-trail",2024-09-04 17:25:00,37
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","10/9/2024 15:15",1,"","","",FALSE,"T03","On-trail",2024-10-09 15:15:00,50260
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/3/2024 21:11",1,"","","",FALSE,"T03","On-trail",2024-09-03 21:11:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/3/2024 21:50",1,"","","",FALSE,"T03","On-trail",2024-09-03 21:50:00,39
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/3/2024 23:21",1,"","","",FALSE,"T03","On-trail",2024-09-03 23:21:00,91
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/4/2024 3:05",1,"","","",FALSE,"T03","On-trail",2024-09-04 03:05:00,224
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/5/2024 3:19",1,"","","",FALSE,"T03","On-trail",2024-09-05 03:19:00,1454
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/5/2024 4:23",1,"","","",FALSE,"T03","On-trail",2024-09-05 04:23:00,37
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/5/2024 21:44",1,"","","",FALSE,"T03","On-trail",2024-09-05 21:44:00,1041
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/7/2024 6:21",1,"","","",FALSE,"T03","On-trail",2024-09-07 06:21:00,1957
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/7/2024 22:57",1,"","","",FALSE,"T03","On-trail",2024-09-07 22:57:00,996
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/9/2024 4:11",1,"","","",FALSE,"T03","On-trail",2024-09-09 04:11:00,1754
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/10/2024 0:19",1,"","","",FALSE,"T03","On-trail",2024-09-10 00:19:00,1208
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/10/2024 5:53",1,"","","",FALSE,"T03","On-trail",2024-09-10 05:53:00,334
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/10/2024 6:46",1,"","","",FALSE,"T03","On-trail",2024-09-10 06:46:00,53
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/10/2024 23:39",2,"","","",FALSE,"T03","On-trail",2024-09-10 23:39:00,1013
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/11/2024 22:31",1,"","","",FALSE,"T03","On-trail",2024-09-11 22:31:00,1372
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/12/2024 6:57",1,"","","",FALSE,"T03","On-trail",2024-09-12 06:57:00,506
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/13/2024 1:09",1,"","","",FALSE,"T03","On-trail",2024-09-13 01:09:00,1092
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/13/2024 3:13",1,"","","",FALSE,"T03","On-trail",2024-09-13 03:13:00,124
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/13/2024 6:50",1,"","","",FALSE,"T03","On-trail",2024-09-13 06:50:00,210
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/14/2024 7:23",1,"","","",FALSE,"T03","On-trail",2024-09-14 07:23:00,1472
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/15/2024 5:38",2,"","","",FALSE,"T03","On-trail",2024-09-15 05:38:00,1335
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/16/2024 2:07",1,"","","",FALSE,"T03","On-trail",2024-09-16 02:07:00,1229
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/16/2024 2:42",1,"","","",FALSE,"T03","On-trail",2024-09-16 02:42:00,35
